Team,Year,Name,POS,Age,HT,WT,NAT,APP,SUB,G,A,SH,ST,FC,FA,YC,RC
Ipswich Town,2024-2025,Sammie Szmodics,F,30,"5' 6""",139 lbs,Republic of Ireland,20,7,4,0,21,12,8,8,2,0
Ipswich Town,2024-2025,George Hirst,F,27,"6' 3""",183 lbs,Scotland,26,21,3,1,14,7,13,12,3,0
Brighton & Hove Albion,2024-2025,João Pedro,F,24,"6' 0""",152 lbs,Brazil,27,4,10,6,46,19,26,46,4,1
Brighton & Hove Albion,2024-2025,Danny Welbeck,F,35,"6' 1""",161 lbs,England,30,6,10,4,60,22,9,23,5,0
Brighton & Hove Albion,2024-2025,Kaoru Mitoma,M,28,"5' 10""",161 lbs,Japan,36,8,10,4,57,27,38,24,1,0
Crystal Palace,2024-2025,Jean-Philippe Mateta,F,28,"6' 4""",192 lbs,France,37,4,14,2,70,31,27,28,2,0
Crystal Palace,2024-2025,Ismaïla Sarr,F,28,"6' 1""",168 lbs,Senegal,38,8,8,6,58,28,14,57,4,0
Crystal Palace,2024-2025,Eberechi Eze,M,27,"5' 10""",161 lbs,England,34,3,8,8,99,26,13,51,1,0
Arsenal,2024-2025,Kai Havertz,F,26,"6' 4""",183 lbs,Germany,23,2,9,3,52,20,36,23,5,0
Arsenal,2024-2025,Gabriel Martinelli,F,24,"5' 10""",163 lbs,Brazil,33,8,8,5,55,25,15,21,1,0
Arsenal,2024-2025,Leandro Trossard,F,31,"5' 8""",132 lbs,Belgium,38,10,8,7,69,20,26,46,3,1
Aston Villa,2024-2025,Ollie Watkins,F,30,"5' 11""",163 lbs,England,38,7,16,10,85,38,29,33,2,0
Aston Villa,2024-2025,Morgan Rogers,F,23,"6' 2""",174 lbs,England,37,0,8,10,55,19,49,51,10,0
Aston Villa,2024-2025,Marcus Rashford,F,28,"6' 2""",174 lbs,England,25,9,6,3,35,14,9,10,2,0
Wolves,2024-2025,Matheus Cunha,F,26,"6' 0""",168 lbs,Brazil,33,4,15,6,108,39,40,71,4,0
Wolves,2024-2025,Jørgen Strand Larsen,F,26,"6' 4""",172 lbs,Norway,35,5,14,4,55,32,43,19,4,0
Wolves,2024-2025,Rayan Aït-Nouri,D,24,"5' 11""",152 lbs,Algeria,37,0,4,7,35,10,28,46,5,1
Liverpool,2024-2025,Mohamed Salah,F,33,"5' 9""",157 lbs,Egypt,38,0,29,18,125,57,24,39,1,0
Liverpool,2024-2025,Luis Díaz,F,29,"5' 10""",141 lbs,Colombia,36,8,13,5,70,29,47,32,2,0
Liverpool,2024-2025,Cody Gakpo,F,26,"6' 4""",168 lbs,Netherlands,35,12,10,4,56,22,20,31,5,0
Tottenham Hotspur,2024-2025,Brennan Johnson,F,24,"6' 1""",161 lbs,Wales,33,9,11,3,53,20,24,26,5,0
Tottenham Hotspur,2024-2025,Dominic Solanke,F,28,"6' 2""",174 lbs,England,27,2,9,3,60,25,36,36,0,0
Tottenham Hotspur,2024-2025,James Maddison,M,29,"5' 9""",161 lbs,England,31,10,9,7,38,17,32,64,6,0
NewCastle United,2024-2025,Alexander Isak,F,26,"6' 4""",170 lbs,Sweden,34,0,23,6,96,44,24,14,1,0
NewCastle United,2024-2025,Harvey Barnes,M,28,"5' 9""",146 lbs,England,33,16,9,4,62,20,15,22,0,0
NewCastle United,2024-2025,Jacob Murphy,M,31,"5' 10""",161 lbs,England,35,4,8,12,42,14,11,15,4,0
Brentford,2024-2025,Bryan Mbeumo,F,26,"5' 8""",139 lbs,Cameroon,38,0,20,7,83,39,25,44,3,0
Brentford,2024-2025,Yoane Wissa,F,29,"5' 9""",161 lbs,Congo DR,35,1,19,4,90,41,34,51,5,0
Brentford,2024-2025,Kevin Schade,M,24,"6' 0""",161 lbs,Germany,38,12,11,2,53,27,21,38,3,0
Manchester City,2024-2025,Erling Haaland,F,25,"6' 5""",192 lbs,Norway,31,0,22,3,109,57,23,13,2,0
Manchester City,2024-2025,Omar Marmoush,F,27,"6' 0""",179 lbs,Egypt,16,2,7,0,48,14,15,20,0,0
Manchester City,2024-2025,Phil Foden,M,25,"5' 7""",139 lbs,England,28,8,7,2,54,15,5,34,2,0
Chelsea,2024-2025,Cole Palmer,M,23,"6' 2""",168 lbs,England,37,1,15,8,127,42,15,60,7,0
Chelsea,2024-2025,Nicolas Jackson,F,24,"6' 1""",172 lbs,Senegal,30,2,10,6,73,30,32,29,7,1
Chelsea,2024-2025,Noni Madueke,F,24,"6' 0""",163 lbs,England,32,5,7,3,81,31,19,25,3,0
AFC Bournemouth,2024-2025,Dean Huijsen,D,21,"6' 5""",192 lbs,Spain,32,6,3,3,18,3,31,10,10,0
AFC Bournemouth,2024-2025,Milos Kerkez,D,22,"5' 11""",157 lbs,Hungary,38,0,2,5,18,4,30,50,4,0
AFC Bournemouth,2024-2025,Marcos Senesi,D,28,"6' 1""",174 lbs,Argentina,17,4,0,0,4,0,21,8,5,0
Southampton,2024-2025,Paul Onuachu,F,31,"6' 7""",214 lbs,Nigeria,25,14,4,1,36,14,28,16,4,0
Southampton,2024-2025,Joe Aribo,M,29,"6' 0""",168 lbs,Nigeria,32,11,3,0,18,6,20,28,1,0
Southampton,2024-2025,Cameron Archer,F,24,"5' 11""",159 lbs,England,35,22,2,0,28,10,15,13,0,0
Nottingham Forest,2024-2025,Chris Wood,F,34,"6' 3""",179 lbs,New Zealand,36,1,20,3,67,34,25,24,1,0
Nottingham Forest,2024-2025,Morgan Gibbs-White,M,26,"5' 7""",146 lbs,England,34,0,7,8,61,19,38,40,10,1
Nottingham Forest,2024-2025,Anthony Elanga,F,23,"5' 10""",152 lbs,Sweden,38,7,6,12,44,22,9,47,1,0
Manchester United,2024-2025,Amad,F,23,"5' 8""",159 lbs,Ivory Coast,26,6,8,6,44,17,20,28,5,0
Manchester United,2024-2025,Bruno Fernandes,M,31,"5' 10""",146 lbs,Portugal,36,1,8,11,94,28,30,40,4,2
Manchester United,2024-2025,Alejandro Garnacho,F,21,"5' 11""",161 lbs,Argentina,36,13,6,2,83,28,11,44,3,0
Leicester City,2024-2025,Jamie Vardy,F,39,"5' 10""",161 lbs,England,35,0,9,4,55,22,24,23,5,0
Leicester City,2024-2025,Jordan Ayew,F,34,"6' 0""",174 lbs,Ghana,31,12,5,0,33,8,31,59,6,0
Leicester City,2024-2025,Facundo Buonanotte,M,21,"5' 9""",146 lbs,Argentina,31,17,5,2,35,12,37,35,8,0
Fulham,2024-2025,Raúl Jiménez,F,34,"6' 3""",168 lbs,Mexico,38,8,12,3,95,32,39,42,4,0
Fulham,2024-2025,Alex Iwobi,F,29,"5' 11""",163 lbs,Nigeria,38,3,9,6,69,28,18,18,1,0
Fulham,2024-2025,Rodrigo Muniz,F,24,"5' 10""",148 lbs,Brazil,31,23,8,1,38,17,11,31,1,0
West Ham United,2024-2025,Jarrod Bowen,F,29,"5' 9""",152 lbs,England,34,0,13,8,86,36,19,51,1,0
West Ham United,2024-2025,Tomás Soucek,M,31,"6' 4""",190 lbs,Czechia,35,5,9,1,53,16,46,25,8,0
West Ham United,2024-2025,Mohammed Kudus,M,25,"5' 10""",152 lbs,Ghana,32,1,5,3,72,22,33,65,2,1
Everton,2024-2025,Iliman Ndiaye,F,26,"5' 11""",152 lbs,Senegal,33,4,9,0,36,16,22,51,3,0
Everton,2024-2025,Beto,F,28,"6' 4""",192 lbs,Guinea-Bissau,30,15,8,0,49,23,33,23,2,0
Everton,2024-2025,Dwight McNeil,F,26,"6' 0""",150 lbs,England,21,6,4,6,24,9,6,18,1,0
